,textid,line_id,lemma
4019,P459225,6,sux:{ŋeš}x sux:pana[bow]N/pana
4020,P459225,7,sux:gagsisa[arrow]N/{ŋeš}gag-si-sa₂
4021,P459225,8,sux:e[house]N/{ŋeš}e₂ sux:pana[bow]N/pana
4022,P459225,9,sux:sa[sinew]N/{ŋeš}sa sux:pana[bow]N/pana
4023,P459225,10,sux:dim[post]N/{ŋeš}dim₃
4024,P459225,11,sux:dimmaršu[instrument]N/{ŋeš}dim₃-mar-šu
4025,P459225,12,sux:maršu[spade]N/{ŋeš}mar-šu
4026,P459225,14,sux:ŋisal[rudder]N/{ŋeš}ŋisal sux:šu[hand]N/šu
4027,P459225,15,sux:ŋisal[rudder]N/{ŋeš}ŋisal sux:ŋiri[foot]N/ŋiri₃
4028,P459225,16,sux:šukara[tool]N/{ŋeš}šu-kara₂
4029,P459225,17,sux:x-nu
4030,P459226,4,sux:{ŋeš}x
4031,P459226,5,sux:halub[tree]N/{ŋeš}hu-lu-ub
4032,P459226,6,sux:šagkal[tree]N/{ŋeš}šag₄-kal
4033,P459226,7,sux:ŋešgana[tree]N/ŋeš-kin₂
4034,P459226,8,sux:ŋešgana[tree]N/ŋeš-kin₂ sux:babbar[white]V/i/babbar
4035,P459226,9,sux:ŋešgana[tree]N/ŋeš-kin₂ sux:giggi[black]V/i/giggi
4036,P459226,10,sux:ŋeš[tree]N/ŋeš sux:giggi[black]V/i/giggi
4037,P459226,11,sux:ŋeš[tree]N/ŋeš sux:babbar[white]V/i/babbar
4038,P459226,12,sux:peš[fig]N/{ŋeš}peš₃
4039,P459226,13,sux:peš[fig]N/{ŋeš}peš₃ sux:da-di
4040,P459226,14,sux:peš[fig]N/{ŋeš}peš₃ sux:šergu[string]N/še-er-gu
4041,P459226,15,sux:hašhur[apple]N/{ŋeš}hašhur
4042,P459226,16,"sux:hašhur[apple]N/{ŋeš}hašhur sux:kur,ak[mountain]N/kur"
4043,P459226,17,sux:hašhur[apple]N/{ŋeš}hašhur sux:armanu[tree]N/ar-ma-nu-um
4044,P459226,18,sux:hašhur[apple]N/{ŋeš}hašhur sux:kurdilum[fruit tree]N/kur-di-lum
4045,P459226,19,sux:hašhur[apple]N/{ŋeš}hašhur sux:peš[fig]N/peš₃
4046,P459226,21,sux:{ŋeš}x
4047,P459226,22,sux:{ŋeš}x
4048,P459226,23,sux:{ŋeš}x
4049,P459226,24,sux:{ŋeš}x
4050,P459226,25,sux:{ŋeš}x
4051,P459226,26,sux:{ŋeš}x
4052,P459226,27,sux:{ŋeš}x
4053,P459226,28,sux:{ŋeš}x
4054,P459226,29,sux:manu[wood]N/{ŋeš}ma-nu
4055,P459226,30,sux:manu[wood]N/{ŋeš}ma-nu sux:x
4056,P459226,31,sux:manu[wood]N/{ŋeš}ma-nu sux:gibil[firewood]N/gibil sux:a-ak
4057,P459226,32,"sux:manu[wood]N/{ŋeš}ma-nu sux:lu;*a,ak.am[mix]V/t/lu₂"
4058,P459226,33,sux:manu[wood]N/{ŋeš}ma-nu sux:kalag[strong]V/i/kalag
4059,P459226,34,"sux:manu[wood]N/{ŋeš}ma-nu sux:šu,ak[hand]N/šu sux:ak[do]V/t/ak"
4060,P459226,37,sux:{ŋeš}x
4061,P459226,38,sux:{ŋeš}x
4062,P459226,39,sux:{ŋeš}x
4063,P459226,40,sux:{ŋeš}x
4064,P459226,41,sux:{ŋeš}x
4065,P459227,4,sux:x-KA
4066,P459227,5,sux:x-lu₂
4067,P459227,6,sux:x-AGA
4068,P459227,11,sux:gagsila[harness]N/{ŋeš}gag-sila₃
4069,P459227,12,sux:zara[pivot]N/{ŋeš}za-ra sux:gagsila[harness]N/gag-sal₄
4070,P459227,13,sux:DUB.du₃[~vehicle]N/{ŋeš}ŠID sux:ŋar;a[place]V/t/ŋar
4071,P459227,14,sux:DUB.du₃[~vehicle]N/{ŋeš}ŠID sux:bar;a[outside]V/t/bar
4072,P459227,15,"sux:DUB.du₃[~vehicle]N/{ŋeš}ŠID sux:šag,ak[heart]N/šag₄"
4073,P459227,16,sux:gigir[chariot]N/{ŋeš}gigir
4074,P459227,17,sux:e[house]N/{ŋeš}e₂ sux:gigir[chariot]N/gigir
4075,P459228,2,sux:lamgal[nut]N/{ŋeš}lam-gal
4076,P459228,3,sux:lamtur[nut]N/{ŋeš}lam-tur
4077,P459228,4,sux:šerhazum[nut]N/{ŋeš}še-er-ha-zum
4078,P459230,2,sux:ma[ship]N/{ŋeš}ma₂ sux:Ninurta[1]DN/{d}nin-urta
4079,P459230,3,sux:ma[ship]N/{ŋeš}ma₂ sux:sig[weak]V/i/sig
4080,P459230,4,sux:e[house]N/{ŋeš}e₂ sux:ma[ship]N/ma₂
4081,P459231,2,sux:{ŋeš}x-x sux:gigir[chariot]N/gigir
4082,P459231,3,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub sux:gigir[chariot]N/gigir
4083,P459231,4,sux:HI.MAŠ[~chariot]N/{ŋeš}HI-MAŠ sux:gigir[chariot]N/gigir
4084,P459784,3,sux:{ŋeš}x
4085,P459784,4,sux:šenu[tree]N/{ŋeš}še-nu
4086,P459784,5,sux:šedug[tree]N/{ŋeš}še-dug₃
4087,P459784,7,sux:šeše[tree]N/{ŋeš}še₃-še₃
4088,P459784,9,sux:ur-diŋir
4089,P492330,3,sux:saŋ[head]N/{ŋeš}saŋ akk-x-oldbab:GU-bu-ul-lum
4090,P492330,4,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul sux:la[hang]V/t/la₂-la₂ akk-x-oldbab:sikkūr[bar]N akk-x-oldbab:šāqili[(wooden lock or bolt)]N
4091,P492330,5,sux:subur[chariot]N/{ŋeš}subur akk-x-oldbab:narkabtum[chariot]N
4092,P492330,6,sux:ŋeš[tree]N/ŋeš sux:V.b:gilim[cross]V/t/gilim akk-x-oldbab:ṣu-lu-ul-tum
4093,P492330,7,sux:ŋeš[tree]N/ŋeš sux:V.b.ta:sal[thin]V/i/sal akk-x-oldbab:iṣu[tree]N akk-x-oldbab:kapil[rolled up]AJ
4094,P492330,8,sux:ŋeš[tree]N/ŋeš sux:x-ze₂ sux:V.m:bar[cvve]V/t/bar akk-x-oldbab:iṣu[tree]N akk-x-oldbab:ṣariš[spread out]AJ
4095,P492330,9,sux:ŋeš[tree]N/ŋeš sux:šuš[cut]V/t/šu₄ akk-x-oldbab:huppûm[broken]AJ
4096,P492330,10,sux:ŋešed[key]N/ŋeš-e₃ akk-x-oldbab:namzāqum[key]N
4097,P492330,11,sux:ŋeš[tree]N/ŋeš sux:rugu[withstand]V/t/ru-gu₂ akk-x-oldbab:iṣa[tree]N akk-x-oldbab:šūtuqu[surpassing]AJ
4098,P492330,12,sux:ŋeš[tree]N/ŋeš sux:x-x-bi akk-x-oldbab:iṣa[tree]N akk-x-oldbab:elip[sprouted]AJ
4099,P492330,13,sux:{ŋeš}tir-ra-te akk-x-oldbab:nipṣam[smashing]N akk-x-oldbab:luqqut[gathered]AJ
4100,P492330,14,sux:{ŋeš}x-la₂ akk-x-oldbab:burussu[bung]N
4101,P492330,15,sux:{ŋeš}x-la₂ akk-x-oldbab:x
4102,P492330,18,sux:tukul[weapon]N/{ŋeš}tukul sux:ŋeš-UD-x akk-x-oldbab:x
4103,P492330,19,sux:tukul[weapon]N/{ŋeš}tukul sux:{ŋeš}bar-x akk-x-oldbab:x
4104,P492330,20,sux:tukul[weapon]N/{ŋeš}tukul sux:šeŋ[rain]V/i/šeŋ₃-šeŋ₃ akk-x-oldbab:x
4105,P492330,21,sux:tukul[weapon]N/{ŋeš}tukul sux:saŋ[head]N/saŋ sux:gaz[kill]V/t/gaz-gaz akk-x-oldbab:x
4106,P492330,22,sux:tukul[weapon]N/{ŋeš}tukul sux:saŋ[head]N/saŋ sux:ninnu[fifty]NU/ninnu akk-x-oldbab:x
4107,P492330,23,sux:tukul[weapon]N/{ŋeš}tukul sux:Suen[1]DN/{d}suen akk-x-oldbab:x
4108,P492330,24,sux:tukul[weapon]N/{ŋeš}tukul sux:mahdi[exalted]AJ/mah-di akk-x-oldbab:x
4109,P492330,25,sux:tukul[weapon]N/{ŋeš}tukul sux:saŋ[head]N/saŋ sux:gaz[kill]V/t/gaz akk-x-oldbab:x
4110,P492330,26,sux:{ŋeš}AMA-gal akk-x-oldbab:x
4111,P492330,27,sux:{ŋeš}eš-bar akk-x-oldbab:x
4112,P492330,31,sux:{ŋeš}x akk-x-oldbab:x
4113,P492330,32,sux:{ŋeš}GAR-x akk-x-oldbab:x
4114,P492330,33,sux:{ŋeš}AMA-x akk-x-oldbab:x
4115,P492330,34,sux:dibdib[waterclock]N/{ŋeš}dib-dib akk-x-oldbab:x
4116,P492330,35,sux:{ŋeš}kar₂-x akk-x-oldbab:x
4117,P492330,36,sux:{ŋeš}saŋ-x akk-x-oldbab:x
4118,P492330,37,sux:{ŋeš}x akk-x-oldbab:x
4119,P492330,38,sux:{ŋeš}a-x akk-x-oldbab:x
4120,P492330,39,sux:{ŋeš}KA-x-x akk-x-oldbab:x
4121,P492330,40,sux:{ŋeš}x akk-x-oldbab:x
4122,P492330,43,sux:x akk-x-oldbab:me-e-x-x
4123,P492330,44,sux:x-x akk-x-oldbab:li-i-rum
4124,P492330,46,akk-x-oldbab:naphar[total]N akk-x-oldbab:[]n akk-x-oldbab:šūši[sixty]NU akk-x-oldbab:[]n
4125,Q000039,1,sux:taškarin[boxwood]N/{ŋeš}taškarin
4126,Q000039,2,sux:esi[tree]N/{ŋeš}esi
4127,Q000039,3,sux:ŋešnu[tree]N/ŋeš-nu₁₁
4128,Q000039,4,sux:halub[tree]N/{ŋeš}ha-lu-ub₂
4129,Q000039,5,sux:šagkal[tree]N/{ŋeš}šag₄-kal
4130,Q000039,6,sux:ŋešgana[tree]N/ŋeš-kin₂
4131,Q000039,7,sux:ŋešgana[tree]N/ŋeš-kin₂ sux:babbar[white]V/i/babbar
4132,Q000039,8,sux:ŋešgana[tree]N/ŋeš-kin₂ sux:giggi[black]V/i/giggi
4133,Q000039,9,sux:ŋeš[tree]N/ŋeš sux:giggi[black]V/i/giggi
4134,Q000039,10,sux:ŋeštin[vine]N/{ŋeš}ŋeštin
4135,Q000039,11,sux:ŋeštinkira[berry]N/{ŋeš}ŋeštin-kir₄
4136,Q000039,12,sux:ŋeštinkaʾa[grape]N/{ŋeš}ŋeštin-ka₅-a
4137,Q000039,13,sux:ŋeštinguruma[~vine]N/{ŋeš}ŋeštin-gurum-ma
4138,Q000039,14,sux:peš[fig]N/{ŋeš}peš₃
4139,Q000039,15,sux:hašhur[apple]N/{ŋeš}hašhur
4140,Q000039,16,"sux:hašhur[apple]N/{ŋeš}hašhur sux:kur,ak[mountain]N/kur"
4141,Q000039,17,sux:šedug[tree]N/{ŋeš}še-dug₃
4142,Q000039,18,sux:šenu[tree]N/{ŋeš}še-nu
4143,Q000039,19,sux:šeše[tree]N/{ŋeš}še-še
4144,Q000039,20,sux:šinig[tamarisk]N/{ŋeš}šinig
4145,Q000039,21,sux:šinig[tamarisk]N/{ŋeš}šinig sux:dili[single]V/i/dili
4146,Q000039,22,"sux:šinig[tamarisk]N/{ŋeš}šinig sux:kur,ak[mountain]N/kur"
4147,Q000039,23,sux:šaršabid[tree]N/{ŋeš}šarₓ(NE)-ša₄-bid₃
4148,Q000039,24,sux:mes[tree]N/{ŋeš}mes sux:šaršabid[tree]N/šarₓ(NE)-ša₄-bid₃
4149,Q000039,25,sux:lam[tree]N/{ŋeš}lam
4150,Q000039,26,sux:eš[tree]N/{ŋeš}eš₂₂
4151,Q000039,27,sux:usuh[tree]N/{ŋeš}u₃-suh₅
4152,Q000039,28,sux:usuh[tree]N/{ŋeš}u₃-suh₅ sux:tur[small]V/i/tur
4153,Q000039,29,sux:usuh[tree]N/{ŋeš}u₃-suh₅ sux:pa[branch]N/pa sux:kud[cut]V/t/kud
4154,Q000039,30,sux:usuh[tree]N/{ŋeš}u₃-suh₅
4155,Q000039,31,sux:še[cone]N/{ŋeš}še sux:usuh[tree]N/u₃-suh₅
4156,Q000039,32,sux:pa[branch]N/{ŋeš}pa sux:usuh[tree]N/u₃-suh₅
4157,Q000039,33,sux:an[sky]N/{ŋeš}an sux:usuh[tree]N/u₃-suh₅
4158,Q000039,34,sux:bir.GAM.la.e[tree]N/{ŋeš}bir-GAM-mes-E
4159,Q000039,35,sux:šimgig[tree]N/{ŋeš}šim-gig
4160,Q000039,36,sux:šennur[plum]N/{ŋeš}šennur
4161,Q000039,37,"sux:šennur[plum]N/{ŋeš}šennur sux:kur,ak[mountain]N/kur"
4162,Q000039,38,sux:lamgal[nut]N/{ŋeš}lam-gal
4163,Q000039,39,sux:lamtur[nut]N/{ŋeš}lam-tur
4164,Q000039,40,sux:allanum[oak]N/{ŋeš}al-la-nu-um
4165,Q000039,41,sux:ildag[poplar]N/{ŋeš}ildag₂
4166,Q000039,42,sux:ildag[poplar]N/{ŋeš}ildag₂ sux:kur[mountain]N/kur
4167,Q000039,43,sux:ildag[poplar]N/{ŋeš}ildag₂ sux:bur[spread]V/t/bur-ra
4168,Q000039,44,"sux:ildag[poplar]N/{ŋeš}ildag₂ sux:šitan,ak[water-channel]N/šita₃"
4169,Q000039,45,"sux:kur,ak[wood]N/{ŋeš}kur"
4170,Q000039,46,sux:ŋešaʾabak[tree]N/ŋeš-ab-ba
4171,Q000039,47,sux:ŋešaʾabak[tree]N/ŋeš-ab-ba sux:Meluhha[1]GN/me-luh-ha
4172,Q000039,48,sux:ŋipar[tree]N/{ŋeš}ŋi₆-par₄
4173,Q000039,49,sux:manu[wood]N/{ŋeš}ma-nu
4174,Q000039,50,sux:manu[wood]N/{ŋeš}ma-nu sux:šu[hand]N/šu sux:ak[do]V/t/ak
4175,Q000039,51,sux:manu[wood]N/{ŋeš}ma-nu sux:gibil[firewood]N/gibil₂ sux:ak[do]V/t/ak
4176,Q000039,52,sux:manu[wood]N/{ŋeš}ma-nu sux:kal;a[rare]V/i/kal
4177,Q000039,53,sux:nurma[pomegranate]N/{ŋeš}nu-ur₂-ma
4178,Q000039,54,sux:KID.da[twig]N/{ŋeš}KID-da
4179,Q000039,55,sux:KID.da[twig]N/{ŋeš}KID-da
4180,Q000039,56,sux:KID.da[twig]N/{ŋeš}KID-da sux:sil;a[split]V/i/zil
4181,Q000039,57,sux:mes[tree]N/{ŋeš}mes
4182,Q000039,58,sux:mes[tree]N/{ŋeš}mes sux:Magan[1]GN/ma₂-gan-na
4183,Q000039,59,sux:mes[tree]N/{ŋeš}mes sux:Meluhha[1]GN/me-luh-ha
4184,Q000039,60,sux:mes[tree]N/{ŋeš}mes sux:al₂
4185,Q000039,61,sux:mes.TU[tree]N/{ŋeš}mes-TU
4186,Q000039,62,sux:mes[tree]N/{ŋeš}mes
4187,Q000039,63,"sux:harran,ak[route]N/har-ra-an"
4188,Q000039,64,sux:mes[tree]N/{ŋeš}mes sux:giggi[black]V/i/giggi
4189,Q000039,65,sux:eren[cedar]N/{ŋeš}eren
4190,Q000039,66,sux:mud[blood]N/{ŋeš}mud₂ sux:eren[cedar]N/eren
4191,Q000039,67,sux:pa[branch]N/{ŋeš}pa sux:eren[cedar]N/eren
4192,Q000039,68,sux:{ŋeš}UDU-HI-A
4193,Q000039,69,sux:asal[poplar]N/{ŋeš}asalₓ(|A.TU.GABA.SIG.GAR|)
4194,Q000039,70,sux:šurmen[cypress]N/{ŋeš}šu-ur₂-min₃
4195,Q000039,71,sux:zabalum[juniper]N/{ŋeš}za-ba-lum
4196,Q000039,72,sux:elammakum[tree]N/{ŋeš}e-la-ma-kum
4197,Q000039,73,sux:girim[flower]N/{ŋeš}gi-ri₂-num₂
4198,Q000039,74,sux:girim[flower]N/{ŋeš}gi-rim
4199,Q000039,75,sux:zirdum[olive]N/{ŋeš}zi-ir-dum
4200,Q000039,76,sux:urnum[cedar]N/{ŋeš}ur-nu-um
4201,Q000039,77,sux:tiʾarum[tree]N/{ŋeš}ti-a-ru-um
4202,Q000039,78,sux:ilianum[tree]N/{ŋeš}ri₂-a-num₂
4203,Q000039,79,sux:urzinum[tree]N/{ŋeš}ur-zi-num₂
4204,Q000039,80,sux:mirišŋara[tree]N/{ŋeš}mi-ri₂-iš-ŋar-ra
4205,Q000039,81,sux:isimu[sprout]N/{ŋeš}isimu₃{+mu₂}
4206,Q000039,82,sux:ŋeš[tree]N/ŋeš sux:gibil[sprout]N/gibil
4207,Q000039,83,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar
4208,Q000039,84,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:suhuš[offshoot]N/suhušₓ(TUR)
4209,Q000039,85,"sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:kur,ak[mountain]N/kur"
4210,Q000039,86,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:Dilmun[1]GN/dilmun-na
4211,Q000039,87,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:al:dar;a[split]V/t/dar
4212,Q000039,88,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:al:kud;a[cut]V/t/kud
4213,Q000039,89,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:al:šab[cut]V/t/šab
4214,Q000039,90,"sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:gun,ak[load]N/gun₂"
4215,Q000039,91,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:lu₂.IM[criminal]N/lu₂-IM
4216,Q000039,92,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:lipiš[innards]N/lipiš sux:bur;a[tear]V/t/bur₁₂
4217,Q000039,93,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:guz[crush]V/i/al-kum-ma₃
4218,Q000039,94,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:kum;a[hot]V/i/kum₂
4219,Q000039,95,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:izi[fire]N/izi sux:gu;a[eat]V/t/gu₇
4220,Q000039,96,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:eh[insect]N/eh sux:gu;a[eat]V/t/gu₇
4221,Q000039,97,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:gighab[disease]N/gig-hab₂
4222,Q000039,98,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:ug[die]V/t/al-ug₅-ga
4223,Q000039,99,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:al:gaz;a[kill]V/t/gaz
4224,Q000039,100,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:al:uš;a[die]V/i/uš₂
4225,Q000039,101,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:sissig[green]V/i/sig₇-sig₇ sux:al:šeŋ;a[cook]V/t/šeŋ₆
4226,Q000039,102,sux:šag[heart]N/{ŋeš}šag₄ sux:ŋešnimbar[palm]N/ŋešnimbar
4227,Q000039,103,sux:suhur[tuft]N/{ŋeš}suhur sux:ŋešnimbar[palm]N/ŋešnimbar
4228,Q000039,104,sux:ama[mother]N/{ŋeš}ama sux:ŋešnimbar[palm]N/ŋešnimbar
4229,Q000039,105,sux:{ŋeš}KU sux:kiri[orchard]N/{ŋeš}kiri₆ sux:ŋešnimbar[palm]N/ŋešnimbar
4230,Q000039,106,sux:{ŋeš}KU sux:kiri[orchard]N/{ŋeš}kiri₆ sux:x sux:x sux:ŋešnimbar[palm]N/ŋešnimbar
4231,Q000039,107,sux:aʾan[spadix]N/{ŋeš}an-na sux:zag[side]N/zag sux:ŋešnimbar[palm]N/ŋešnimbar
4232,Q000039,108,sux:pa[branch]N/{ŋeš}pa sux:ŋešnimbar[palm]N/ŋešnimbar
4233,Q000039,109,sux:pa[branch]N/{ŋeš}pa sux:kud[cut]V/t/kud sux:ŋešnimbar[palm]N/ŋešnimbar
4234,Q000039,110,sux:dala[thorn]N/{ŋeš}dala₂ sux:ŋešnimbar[palm]N/ŋešnimbar
4235,Q000039,111,sux:mud[stump]N/{ŋeš}mud sux:ŋešnimbar[palm]N/ŋešnimbar
4236,Q000039,112,sux:zena[midrib]N/{ŋeš}ze₂-na sux:ŋešnimbar[palm]N/ŋešnimbar
4237,Q000039,113,sux:su[fibers]N/{ŋeš}su₁₁ sux:ŋešnimbar[palm]N/ŋešnimbar
4238,Q000039,114,sux:su[fibers]N/{ŋeš}su₁₁ sux:GA₂-na sux:ŋešnimbar[palm]N/ŋešnimbar
4239,Q000039,115,sux:su[fibers]N/{ŋeš}su₁₁ sux:gal[big]V/i/gu-la sux:ŋešnimbar[palm]N/ŋešnimbar
4240,Q000039,116,sux:tubala[harness]N/{ŋeš}tubaₓ(TUG₂) sux:ŋešnimbar[palm]N/ŋešnimbar
4241,Q000039,117,sux:pel[defile]V/t/{ŋeš}pi-el-la₂ sux:ŋešnimbar[palm]N/ŋešnimbar
4242,Q000039,118,sux:uluh[sapling]N/{ŋeš}u₃-luh sux:ŋešnimbar[palm]N/ŋešnimbar
4243,Q000039,119,sux:{ŋeš}ŋa₂-li sux:ŋešnimbar[palm]N/ŋešnimbar
4244,Q000039,120,sux:aʾan[spadix]N/{ŋeš}an-na sux:ŋešnimbar[palm]N/ŋešnimbar
4245,Q000039,121,sux:kita[basket]N/{ŋeš}ki-ta sux:ŋešnimbar[palm]N/ŋešnimbar
4246,Q000039,122,sux:kita[basket]N/{ŋeš}ki-ta sux:zulum[date]N/zu₂-lum sux:deg;a[collect]V/t/degₓ(RI)-degₓ(RI) sux:ŋešnimbar[palm]N/ŋešnimbar
4247,Q000039,123,"sux:niŋkiluh,ak[broom]N/{ŋeš}niŋ₂-ki-luh sux:ŋešnimbar[palm]N/ŋešnimbar"
4248,Q000039,124,sux:{ŋeš}niŋ₂-x sux:ŋešnimbar[palm]N/ŋešnimbar
4249,Q000039,125,sux:peš[frond]N/{ŋeš}peš sux:ŋešnimbar[palm]N/ŋešnimbar
4250,Q000039,126,sux:pešmur[~palm]N/{ŋeš}peš-mur₇ sux:ŋešnimbar[palm]N/ŋešnimbar
4251,Q000039,127,sux:pešbandazi[offshoot]N/{ŋeš}peš-banda₃-zi sux:ŋešnimbar[palm]N/ŋešnimbar
4252,Q000039,128,sux:asal[poplar]N/{ŋeš}asal₂
4253,Q000039,129,sux:asal[poplar]N/{ŋeš}asal₂ sux:kur[mountain]N/kur
4254,Q000039,130,sux:asal[poplar]N/{ŋeš}asal₂ sux:dug[good]V/i/dug₃
4255,Q000039,131,sux:{ŋeš}NE sux:asal[poplar]N/asal₂
4256,Q000039,132,sux:numun[seed]N/{ŋeš}numun sux:asal[poplar]N/asal₂
4257,Q000039,133,sux:ilur[tree]N/{ŋeš}il-ur₂
4258,Q000039,134,sux:ad[bush]N/{ŋeš}ad₂
4259,Q000039,135,sux:kišig[acacia]N/{ŋeš}kišig
4260,Q000039,136,sux:kišighar[tree]N/{ŋeš}kišig-har
4261,Q000039,137,"sux:kišighar[tree]N/{ŋeš}kišig-har sux:kur,ak[mountain]N/kur"
4262,Q000039,138,sux:samana[tree]N/{ŋeš}sa-ma-na₂
4263,Q000039,139,sux:samazum[tree]N/{ŋeš}sa-ma-zum
4264,Q000039,140,sux:peškal[tree]N/{ŋeš}peš₇-kal
4265,Q000039,141,sux:ŠU.KAL[tree]N/{ŋeš}|ŠU.KAL|
4266,Q000039,142,sux:šudiba[tree]N/{ŋeš}šu-dib-ba
4267,Q000039,143,sux:ŠU.KAL[tree]N/{ŋeš}|ŠU.KAL|
4268,Q000039,144,sux:šušum[licorice]N/{ŋeš}šušin
4269,Q000039,145,sux:šiqdum[almond]N/{ŋeš}ši-iq-dum
4270,Q000039,146,sux:zarsi[plant]N/{ŋeš}zar-si
4271,Q000039,147,sux:{ŋeš}mu-TUM-da
4272,Q000039,148,sux:zirdum[olive]N/{ŋeš}zi₂-ir-dum
4273,Q000039,149,sux:gizulumma[nettle?]N/{ŋeš}gi-zu₂-lum-ma
4274,Q000039,150,"sux:buzunuma,ak[plant]N/{ŋeš}bu-zu₂-num₂-ma"
4275,Q000039,151,sux:tulubum[tree]N/{ŋeš}dili-bu-um
4276,Q000039,152,sux:anta[tree]N/{ŋeš}an-ta
4277,Q000039,153,sux:huš[plant]N/{ŋeš}huš
4278,Q000039,154,sux:maš[plant]N/{ŋeš}maš
4279,Q000039,155,sux:mašgurum[plant]N/{ŋeš}maš-gurum
4280,Q000039,156,sux:guruʾuš[tree-trunk]N/{ŋeš}guru₅-uš
4281,Q000039,157,sux:{ŋeš}saŋ-keš₂
4282,Q000039,158,sux:{ŋeš}si sux:saŋ-keš₂
4283,Q000039,159,sux:arina[madder]N/{ŋeš}i-ri₉-na
4284,Q000039,160,sux:arina[madder]N/{ŋeš}a-ri₉-na
4285,Q000039,161,"sux:gilim[foliage]N/{ŋeš}gilim sux:an,ak[sky]N/an"
4286,Q000039,162,sux:gilim[foliage]N/{ŋeš}gilim sux:abzu[water]N/abzu
4287,Q000039,163,sux:uluh[sapling]N/{ŋeš}u₃-luh
4288,Q000039,164,sux:pa[branch]N/{ŋeš}pa
4289,Q000039,165,sux:pa[branch]N/{ŋeš}pa sux:kud[cut]V/t/kud
4290,Q000039,166,sux:buniŋ[trough]N/{ŋeš}buniŋ
4291,Q000039,167,sux:aslum[rod]N/{ŋeš}as₄-lum
4292,Q000039,168,sux:{ŋeš}x-gu₂
4293,Q000039,169,sux:{ŋeš}|LAGAB×A|-da
4294,Q000039,170,sux:dibdib[waterclock]N/{ŋeš}dib-dib
4295,Q000039,171,sux:{ŋeš}u₅
4296,Q000039,172,sux:ŋešgana[pestle]N/ŋeš-gana
4297,Q000039,173,sux:{ŋeš}kal-la-bi
4298,Q000039,174,sux:{ŋeš}x-bi
4299,Q000039,175,sux:{ŋeš}GU₇
4300,Q000039,176,sux:{ŋeš}{d}ha-ia₃
4301,Q000039,177,sux:ŋešdubdim[tool]N/ŋeš-dub-dim₂
4302,Q000039,178,sux:sumungi[tool]N/{ŋeš}sumun-gi₄
4303,Q000039,179,sux:tibala[sign]N/{ŋeš}ti-bala
4304,Q000039,180,sux:ŋeššudumak[tally]N/ŋeš-šudum-ma
4305,Q000039,181,sux:tun[container]N/{ŋeš}tun₃
4306,Q000039,182,sux:ba[tool]N/{ŋeš}ba
4307,Q000039,183,sux:ba[tool]N/{ŋeš}ba sux:zu[stone]N/zu₂
4308,Q000039,184,sux:ba[tool]N/{ŋeš}ba sux:amar[young]N/amar
4309,Q000039,185,sux:ba[tool]N/{ŋeš}ba sux:še[barley]N/še
4310,Q000039,186,sux:ba[tool]N/{ŋeš}ba sux:šab[cut]V/t/šab
4311,Q000039,187,sux:ba[tool]N/{ŋeš}ba sux:gur[unit]N/gur
4312,Q000039,188,sux:ba[tool]N/{ŋeš}ba sux:pa[branch]N/pa
4313,Q000039,189,sux:{ŋeš}HUB₂
4314,Q000039,190,sux:ŋešnaruak[~stele]N/ŋeš-na-ru₂-a
4315,Q000039,191,sux:šibir[staff]N/{ŋeš}šibir sux:šudu[equipped]AJ/šu-du₇
4316,Q000039,192,sux:niŋna[incense]N/{ŋeš}niŋ₂-na sux:mud[blood]N/mud₂
4317,Q000039,193,sux:guza[chair]N/{ŋeš}gu-za
4318,Q000039,194,sux:guza[chair]N/{ŋeš}gu-za sux:sag[rare]V/i/sag₁₀
4319,Q000039,195,sux:guza[chair]N/{ŋeš}gu-za sux:gid;a[long]V/i/gid₂
4320,Q000039,197,"sux:guza[chair]N/{ŋeš}gu-za sux:munus,ene[woman]N/munus"
4321,Q000039,198,sux:guza[chair]N/{ŋeš}gu-za sux:malah[sailor]N/ma₂-lah₅
