,id_line,label,lemma,base
4003,P459218.99,o iv 20,al[hoe]N saŋ[head]N,{ŋeš}al saŋ
4004,P459219.2,1,{ŋeš}GIR₂ x,{ŋeš}GIR₂ x
4005,P459219.3,2,umbin[wheel]N x,{ŋeš}umbin x
4006,P459219.4,3,kag[mouth]N umbin[wheel]N x,{ŋeš}ka umbin x
4007,P459220.2,1,ig[door]N,{ŋeš}ig
4008,P459220.3,2,ig[door]N gal[big]V/i,{ŋeš}ig gal
4009,P459220.4,3,ig[door]N i[oil]N,{ŋeš}ig i₃
4010,P459221.2,1,dilim[spoon]N,{ŋeš}dilim₂
4011,P459221.3,2,dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal
4012,P459221.4,3,dilimbanda[bowl]N,{ŋeš}dilim₂-banda₃
4013,P459222.2,1,damga[~plow]N apin[plow]N,{ŋeš}da-an-ga apin
4014,P459222.3,2,ŋušur[harrow]N,{ŋeš}gana₂-ur₃
4015,P459222.4,3,ŋušur[harrow]N sar[garden]N,{ŋeš}gana₂-ur₃ sar
4016,P459223.1,1,ušub[brick-mold]N ab[window]N,{ŋeš}u₃-šub ab
4017,P459223.2,2,ušub[brick-mold]N sal[thin]V/i,{ŋeš}u₃-šub sal
4018,P459223.3,3,{ŋeš}MA-dim,{ŋeš}MA-dim
4019,P459224.2,1,ŋešdi[rung]N ŋešnud[bed]N,ŋeš-di₅ nud
4020,P459224.3,2,saŋ[head]N ŋešnud[bed]N,{ŋeš}saŋ nud
4021,P459224.4,3,bad[leg]N ŋešnud[bed]N,{ŋeš}bad nud
4022,P459225.10,r i 5',dim[post]N,{ŋeš}dim₃
4023,P459225.11,r i 6',dimmaršu[instrument]N,{ŋeš}dim₃-mar-šu
4024,P459225.12,r i 7',maršu[spade]N,{ŋeš}mar-šu
4025,P459225.14,r ii 1',ŋisal[rudder]N šu[hand]N,{ŋeš}ŋisal šu
4026,P459225.15,r ii 2',ŋisal[rudder]N ŋiri[foot]N,{ŋeš}ŋisal ŋiri₃
4027,P459225.16,r ii 3',šukara[tool]N,{ŋeš}šu-kara₂
4028,P459225.17,r ii 4',x-nu,x-nu
4029,P459225.6,r i 1',{ŋeš}x pana[bow]N,{ŋeš}x pana
4030,P459225.7,r i 2',gagsisa[arrow]N,{ŋeš}gag-si-sa₂
4031,P459225.8,r i 3',e[house]N pana[bow]N,{ŋeš}e₂ pana
4032,P459225.9,r i 4',sa[sinew]N pana[bow]N,{ŋeš}sa pana
4033,P459226.10,o i 7',ŋeš[tree]N giggi[black]V/i,ŋeš giggi
4034,P459226.11,o i 8',ŋeš[tree]N babbar[white]V/i,ŋeš babbar
4035,P459226.12,o i 9',peš[fig]N,{ŋeš}peš₃
4036,P459226.13,o i 10',peš[fig]N da-di,{ŋeš}peš₃ da-di
4037,P459226.14,o i 11',peš[fig]N šergu[string]N,{ŋeš}peš₃ še-er-gu
4038,P459226.15,o i 12',hašhur[apple]N,{ŋeš}hašhur
4039,P459226.16,o i 13',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur
4040,P459226.17,o i 14',hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-ma-nu-um
4041,P459226.18,o i 15',hašhur[apple]N kurdilum[fruit-tree]N,{ŋeš}hašhur kur-di-lum
4042,P459226.19,o i 16',hašhur[apple]N peš[fig]N,{ŋeš}hašhur peš₃
4043,P459226.21,o ii 1',{ŋeš}x,{ŋeš}x
4044,P459226.22,o ii 2',{ŋeš}x,{ŋeš}x
4045,P459226.23,o ii 3',{ŋeš}x,{ŋeš}x
4046,P459226.24,o ii 4',{ŋeš}x,{ŋeš}x
4047,P459226.25,o ii 5',{ŋeš}x,{ŋeš}x
4048,P459226.26,o ii 6',{ŋeš}x,{ŋeš}x
4049,P459226.27,o ii 7',{ŋeš}x,{ŋeš}x
4050,P459226.28,o ii 8',{ŋeš}x,{ŋeš}x
4051,P459226.29,o ii 9',manu[wood]N,{ŋeš}ma-nu
4052,P459226.30,o ii 10',manu[wood]N x,{ŋeš}ma-nu x
4053,P459226.31,o ii 11',manu[wood]N gibil[firewood]N a-ak,{ŋeš}ma-nu gibil a-ak
4054,P459226.32,o ii 12',manu[wood]N lu[mix]V/t,{ŋeš}ma-nu lu₂
4055,P459226.33,o ii 13',manu[wood]N kalag[strong]V/i,{ŋeš}ma-nu kalag
4056,P459226.34,o ii 14',manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak
4057,P459226.37,o iii 1',{ŋeš}x,{ŋeš}x
4058,P459226.38,o iii 2',{ŋeš}x,{ŋeš}x
4059,P459226.39,o iii 3',{ŋeš}x,{ŋeš}x
4060,P459226.4,o i 1',{ŋeš}x,{ŋeš}x
4061,P459226.40,o iii 4',{ŋeš}x,{ŋeš}x
4062,P459226.41,o iii 5',{ŋeš}x,{ŋeš}x
4063,P459226.5,o i 2',halub[tree]N,{ŋeš}hu-lu-ub
4064,P459226.6,o i 3',šagkal[tree]N,{ŋeš}šag₄-kal
4065,P459226.7,o i 4',ŋešgana[tree]N,ŋeš-kin₂
4066,P459226.8,o i 5',ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar
4067,P459226.9,o i 6',ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi
4068,P459227.11,o ii 1',gagsila[harness]N,{ŋeš}gag-sila₃
4069,P459227.12,o ii 2',zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄
4070,P459227.13,o ii 3',DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}ŠID ŋar
4071,P459227.14,o ii 4',DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}ŠID bar
4072,P459227.15,o ii 5',DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}ŠID šag₄
4073,P459227.16,o ii 6',gigir[chariot]N,{ŋeš}gigir
4074,P459227.17,o ii 7',e[house]N gigir[chariot]N,{ŋeš}e₂ gigir
4075,P459227.4,o i 1',x-KA,x-KA
4076,P459227.5,o i 2',x-lu₂,x-lu₂
4077,P459227.6,o i 3',x-AGA,x-AGA
4078,P459228.2,o 1,lamgal[nut]N,{ŋeš}lam-gal
4079,P459228.3,o 2,lamtur[nut]N,{ŋeš}lam-tur
4080,P459228.4,o 3,šerhazum[nut]N,{ŋeš}še-er-ha-zum
4081,P459230.2,o 1,ma[ship]N Ninurta[1]DN,{ŋeš}ma₂ {d}nin-urta
4082,P459230.3,o 2,ma[ship]N sig[weak]V/i,{ŋeš}ma₂ sig
4083,P459230.4,o 3,e[house]N ma[ship]N,{ŋeš}e₂ ma₂
4084,P459231.2,o 1,{ŋeš}x-x gigir[chariot]N,{ŋeš}x-x gigir
4085,P459231.3,o 2,ŋirigub[footstool]N gigir[chariot]N,{ŋeš}ŋiri₃-gub gigir
4086,P459231.4,o 3,HI.MAŠ[~chariot]N gigir[chariot]N,{ŋeš}HI-MAŠ gigir
4087,P459784.3,1',{ŋeš}x,{ŋeš}x
4088,P459784.4,2',šenu[tree]N,{ŋeš}še-nu
4089,P459784.5,3',šedug[tree]N,{ŋeš}še-dug₃
4090,P459784.7,r 1,šeše[tree]N,{ŋeš}še₃-še₃
4091,P459784.9,r 2,ur-diŋir,ur-diŋir
4092,P492330.10,o i 8,ŋešed[key]N,ŋeš-e₃
4093,P492330.11,o i 9,ŋeš[tree]N rugu[withstand]V/t,ŋeš ru-gu₂
4094,P492330.12,o i 10,ŋeš[tree]N x-x-bi,ŋeš x-x-bi
4095,P492330.13,o i 11,{ŋeš}tir-ra-te,{ŋeš}tir-ra-te
4096,P492330.14,o i 12,{ŋeš}x-la₂,{ŋeš}x-la₂
4097,P492330.15,o i 13,{ŋeš}x-la₂,{ŋeš}x-la₂
4098,P492330.18,o ii 1,tukul[weapon]N ŋeš-UD-x,{ŋeš}tukul ŋeš-UD-x
4099,P492330.19,o ii 2,tukul[weapon]N {ŋeš}bar-x,{ŋeš}tukul {ŋeš}bar-x
4100,P492330.20,o ii 3,tukul[weapon]N šeŋ[rain]V/i,{ŋeš}tukul šeŋ₃-šeŋ₃
4101,P492330.21,o ii 4,tukul[weapon]N saŋ[head]N gaz[kill]V/t,{ŋeš}tukul saŋ gaz-gaz
4102,P492330.22,o ii 5,tukul[weapon]N saŋ[head]N ninnu[fifty]NU,{ŋeš}tukul saŋ ninnu
4103,P492330.23,o ii 6,tukul[weapon]N Suen[1]DN,{ŋeš}tukul {d}suen
4104,P492330.24,o ii 7,tukul[weapon]N mahdi[exalted]AJ,{ŋeš}tukul mah-di
4105,P492330.25,o ii 8,tukul[weapon]N saŋ[head]N gaz[kill]V/t,{ŋeš}tukul saŋ gaz
4106,P492330.26,o ii 9,{ŋeš}AMA-gal,{ŋeš}AMA-gal
4107,P492330.27,o ii 10,{ŋeš}eš-bar,{ŋeš}eš-bar
4108,P492330.3,o i 1,saŋ[head]N,{ŋeš}saŋ
4109,P492330.31,r i 1',{ŋeš}x,{ŋeš}x
4110,P492330.32,r i 2',{ŋeš}GAR-x,{ŋeš}GAR-x
4111,P492330.33,r i 3',{ŋeš}AMA-x,{ŋeš}AMA-x
4112,P492330.34,r i 4',dibdib[waterclock]N,{ŋeš}dib-dib
4113,P492330.35,r i 5',{ŋeš}kar₂-x,{ŋeš}kar₂-x
4114,P492330.36,r i 6',{ŋeš}saŋ-x,{ŋeš}saŋ-x
4115,P492330.37,r i 7',{ŋeš}x,{ŋeš}x
4116,P492330.38,r i 8',{ŋeš}a-x,{ŋeš}a-x
4117,P492330.39,r i 9',{ŋeš}KA-x-x,{ŋeš}KA-x-x
4118,P492330.4,o i 2,saŋkul[bolt]N la[hang]V/t,{ŋeš}saŋ-kul la₂-la₂
4119,P492330.40,r i 10',{ŋeš}x,{ŋeš}x
4120,P492330.43,r ii 1',x,x
4121,P492330.44,r ii 2',x-x,x-x
4122,P492330.5,o i 3,subur[chariot]N,{ŋeš}subur
4123,P492330.6,o i 4,ŋeš[tree]N gilim[cross]V/t,ŋeš gilim
4124,P492330.7,o i 5,ŋeš[tree]N sal[thin]V/i,ŋeš sal
4125,P492330.8,o i 6,ŋeš[tree]N x-ze₂ bar[cvve]V/t,ŋeš x-ze₂ bar
4126,P492330.9,o i 7,ŋeš[tree]N šuš[cut]V/t,ŋeš šu₄
4127,Q000039.1,1,taškarin[boxwood]N,{ŋeš}taškarin
4128,Q000039.10,8,ŋeštin[vine]N,{ŋeš}ŋeštin
4129,Q000039.100,79,ŋešnimbar[palm]N uš[die]V/i,{ŋeš}ŋešnimbar uš₂
4130,Q000039.101,80,ŋešnimbar[palm]N sissig[green]V/i šeŋ[cook]V/t,{ŋeš}ŋešnimbar sig₇-sig₇ šeŋ₆
4131,Q000039.102,81,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar
4132,Q000039.103,82,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar
4133,Q000039.104,83,ama[mother]N ŋešnimbar[palm]N,{ŋeš}ama ŋešnimbar
4134,Q000039.105,84,{ŋeš}KU kiri[orchard]N ŋešnimbar[palm]N,{ŋeš}KU {ŋeš}kiri₆ ŋešnimbar
4135,Q000039.106,85,{ŋeš}KU kiri[orchard]N x x ŋešnimbar[palm]N,{ŋeš}KU {ŋeš}kiri₆ x x ŋešnimbar
4136,Q000039.107,85a,aʾan[spadix]N zag[side]N ŋešnimbar[palm]N,{ŋeš}an-na zag ŋešnimbar
4137,Q000039.108,86,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar
4138,Q000039.109,87,pa[branch]N kud[cut]V/t ŋešnimbar[palm]N,{ŋeš}pa kud ŋešnimbar
4139,Q000039.11,9,ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄
4140,Q000039.110,88,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar
4141,Q000039.111,89,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar
4142,Q000039.112,90,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-na ŋešnimbar
4143,Q000039.113,91,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar
4144,Q000039.114,92,su[fibers]N GA₂-na ŋešnimbar[palm]N,{ŋeš}su₁₁ GA₂-na ŋešnimbar
4145,Q000039.115,93,su[fibers]N gal[big]V/i ŋešnimbar[palm]N,{ŋeš}su₁₁ gu-la ŋešnimbar
4146,Q000039.116,94,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(TUG₂) ŋešnimbar
4147,Q000039.117,95,pel[defile]V/t ŋešnimbar[palm]N,{ŋeš}pi-el-la₂ ŋešnimbar
4148,Q000039.118,96,uluh[sapling]N ŋešnimbar[palm]N,{ŋeš}u₃-luh ŋešnimbar
4149,Q000039.119,97,{ŋeš}ŋa₂-li ŋešnimbar[palm]N,{ŋeš}ŋa₂-li ŋešnimbar
4150,Q000039.12,10,ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a
4151,Q000039.120,98,aʾan[spadix]N ŋešnimbar[palm]N,{ŋeš}an-na ŋešnimbar
4152,Q000039.121,99,kita[basket]N ŋešnimbar[palm]N,{ŋeš}ki-ta ŋešnimbar
4153,Q000039.122,99a,kita[basket]N zulum[date]N deg[collect]V/t ŋešnimbar[palm]N,{ŋeš}ki-ta zu₂-lum degₓ(RI)-degₓ(RI) ŋešnimbar
4154,Q000039.123,100,niŋkiluh[broom]N ŋešnimbar[palm]N,{ŋeš}niŋ₂-ki-luh ŋešnimbar
4155,Q000039.124,101,{ŋeš}niŋ₂-x ŋešnimbar[palm]N,{ŋeš}niŋ₂-x ŋešnimbar
4156,Q000039.125,102,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar
4157,Q000039.126,103,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-mur₇ ŋešnimbar
4158,Q000039.127,104,pešbandazi[offshoot]N ŋešnimbar[palm]N,{ŋeš}peš-banda₃-zi ŋešnimbar
4159,Q000039.128,105,asal[poplar]N,{ŋeš}asal₂
4160,Q000039.129,106,asal[poplar]N kur[mountain]N,{ŋeš}asal₂ kur
4161,Q000039.13,11,ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma
4162,Q000039.130,107,asal[poplar]N dug[good]V/i,{ŋeš}asal₂ dug₃
4163,Q000039.131,108,{ŋeš}NE asal[poplar]N,{ŋeš}NE asal₂
4164,Q000039.132,109,numun[seed]N asal[poplar]N,{ŋeš}numun asal₂
4165,Q000039.133,110,ilur[tree]N,{ŋeš}il-ur₂
4166,Q000039.134,111,ad[bush]N,{ŋeš}ad₂
4167,Q000039.135,112,kišig[acacia]N,{ŋeš}kišig
4168,Q000039.136,113,kišighar[tree]N,{ŋeš}kišig-har
4169,Q000039.137,114,kišighar[tree]N kur[mountain]N,{ŋeš}kišig-har kur
4170,Q000039.138,115,samana[tree]N,{ŋeš}sa-ma-na₂
4171,Q000039.139,116,samazum[tree]N,{ŋeš}sa-ma-zum
4172,Q000039.14,12,peš[fig]N,{ŋeš}peš₃
4173,Q000039.140,117,peškal[tree]N,{ŋeš}peš₇-kal
4174,Q000039.141,118,ŠU.KAL[tree]N,{ŋeš}|ŠU.KAL|
4175,Q000039.142,119,šudiba[tree]N,{ŋeš}šu-dib-ba
4176,Q000039.143,120,ŠU.KAL[tree]N,{ŋeš}|ŠU.KAL|
4177,Q000039.144,121,šušum[licorice]N,{ŋeš}šušin
4178,Q000039.145,122,šiqdum[almond]N,{ŋeš}ši-iq-dum
4179,Q000039.146,123,zarsi[plant]N,{ŋeš}zar-si
4180,Q000039.147,124,{ŋeš}mu-TUM-da,{ŋeš}mu-TUM-da
4181,Q000039.148,124a,zirdum[olive]N,{ŋeš}zi₂-ir-dum
4182,Q000039.149,125,gizulumma[nettle?]N,{ŋeš}gi-zu₂-lum-ma
4183,Q000039.15,13,hašhur[apple]N,{ŋeš}hašhur
4184,Q000039.150,126,buzunuma[plant]N,{ŋeš}bu-zu₂-num₂-ma
4185,Q000039.151,127,tulubum[tree]N,{ŋeš}dili-bu-um
4186,Q000039.152,128,anta[tree]N,{ŋeš}an-ta
4187,Q000039.153,129,huš[plant]N,{ŋeš}huš
4188,Q000039.154,130,maš[plant]N,{ŋeš}maš
4189,Q000039.155,131,mašgurum[plant]N,{ŋeš}maš-gurum
4190,Q000039.156,132,guruʾuš[tree-trunk]N,{ŋeš}guru₅-uš
4191,Q000039.157,133,{ŋeš}saŋ-keš₂,{ŋeš}saŋ-keš₂
4192,Q000039.158,134,{ŋeš}si saŋ-keš₂,{ŋeš}si saŋ-keš₂
4193,Q000039.159,135,arina[madder]N,{ŋeš}i-ri₉-na
4194,Q000039.16,14,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur
4195,Q000039.160,136,arina[madder]N,{ŋeš}a-ri₉-na
4196,Q000039.161,137,gilim[foliage]N an[sky]N,{ŋeš}gilim an
4197,Q000039.162,138,gilim[foliage]N abzu[water]N,{ŋeš}gilim abzu
4198,Q000039.163,139,uluh[sapling]N,{ŋeš}u₃-luh
4199,Q000039.164,140,pa[branch]N,{ŋeš}pa
4200,Q000039.165,141,pa[branch]N kud[cut]V/t,{ŋeš}pa kud
4201,Q000039.166,141a,buniŋ[trough]N,{ŋeš}buniŋ
4202,Q000039.167,142,aslum[rod]N,{ŋeš}as₄-lum
4203,Q000039.168,142a,{ŋeš}x-gu₂,{ŋeš}x-gu₂
4204,Q000039.169,143,{ŋeš}|LAGAB×A|-da,{ŋeš}|LAGAB×A|-da
4205,Q000039.17,15,šedug[tree]N,{ŋeš}še-dug₃
4206,Q000039.170,144,dibdib[waterclock]N,{ŋeš}dib-dib
4207,Q000039.171,145,{ŋeš}u₅,{ŋeš}u₅
4208,Q000039.172,145a,ŋešgana[pestle]N,ŋeš-gana
4209,Q000039.173,145b,{ŋeš}kal-la-bi,{ŋeš}kal-la-bi
4210,Q000039.174,145c,{ŋeš}x-bi,{ŋeš}x-bi
4211,Q000039.175,145d,{ŋeš}GU₇,{ŋeš}GU₇
4212,Q000039.176,146,{ŋeš}{d}ha-ia₃,{ŋeš}{d}ha-ia₃
4213,Q000039.177,147,ŋešdubdim[tool]N,ŋeš-dub-dim₂
4214,Q000039.178,148,sumungi[tool]N,{ŋeš}sumun-gi₄
4215,Q000039.179,149,tibala[sign]N,{ŋeš}ti-bala
4216,Q000039.18,16,šenu[tree]N,{ŋeš}še-nu
4217,Q000039.180,150,ŋeššudumak[tally]N,ŋeš-šudum-ma
4218,Q000039.181,151,tun[container]N,{ŋeš}tun₃
4219,Q000039.182,152,ba[tool]N,{ŋeš}ba
4220,Q000039.183,152a,ba[tool]N zu[stone]N,{ŋeš}ba zu₂
4221,Q000039.184,153,ba[tool]N amar[young]N,{ŋeš}ba amar
4222,Q000039.185,154,ba[tool]N še[barley]N,{ŋeš}ba še
4223,Q000039.186,155,ba[tool]N šab[cut]V/t,{ŋeš}ba šab
4224,Q000039.187,155a,ba[tool]N gur[unit]N,{ŋeš}ba gur
4225,Q000039.188,155b,ba[tool]N pa[branch]N,{ŋeš}ba pa
4226,Q000039.189,156,{ŋeš}HUB₂,{ŋeš}HUB₂
4227,Q000039.19,17,šeše[tree]N,{ŋeš}še-še
4228,Q000039.190,157,ŋešnaruak[~stele]N,ŋeš-na-ru₂-a
4229,Q000039.191,158,šibir[staff]N šudu[equipped]AJ,{ŋeš}šibir šu-du₇
4230,Q000039.192,159,niŋna[incense]N mud[blood]N,{ŋeš}niŋ₂-na mud₂
4231,Q000039.193,160,guza[chair]N,{ŋeš}gu-za
4232,Q000039.194,161,guza[chair]N sag[rare]V/i,{ŋeš}gu-za sag₁₀
4233,Q000039.195,162,guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂
4234,Q000039.196,163,guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₃-da
4235,Q000039.197,163a,guza[chair]N munus[woman]N,{ŋeš}gu-za munus
4236,Q000039.198,164,guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅
4237,Q000039.199,165,guza[chair]N ŋeškiŋti[workshop]N,{ŋeš}gu-za ŋeš-kiŋ₂-ti
4238,Q000039.2,2,esi[tree]N,{ŋeš}esi
4239,Q000039.20,18,šinig[tamarisk]N,{ŋeš}šinig
4240,Q000039.200,166,guza[chair]N niŋba[gift]N,{ŋeš}gu-za niŋ₂-ba
4241,Q000039.201,167,guza[chair]N niŋšu[goods]N,{ŋeš}gu-za niŋ₂-šu
4242,Q000039.202,168,guza[chair]N gigir[chariot]N,{ŋeš}gu-za {ŋeš}gigir
4243,Q000039.203,169,guza[chair]N anše[equid]N,{ŋeš}gu-za anše
4244,Q000039.204,170,guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal
4245,Q000039.205,171,guza[chair]N ŋarza[rites]N,{ŋeš}gu-za ŋarza₂
4246,Q000039.206,172,guza[chair]N namlugal[kingship]N,{ŋeš}gu-za nam-lugal
4247,Q000039.207,173,guza[chair]N namen[priesthood]N,{ŋeš}gu-za nam-en
4248,Q000039.208,174,guza[chair]N namnin[ladyship]N,{ŋeš}gu-za nam-nin
4249,Q000039.209,175,guza[chair]N šag[heart]N hul[rejoice]V/i,{ŋeš}gu-za šag₄ hul₂
4250,Q000039.21,19,šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili
4251,Q000039.210,176,guza[chair]N šusar[string]N du[build]V/t,{ŋeš}gu-za šu-SAR-e du₃
4252,Q000039.211,177,guza[chair]N kadu[cover]N du[build]V/t,{ŋeš}gu-za ka-dug₃ du₃
4253,Q000039.212,178,guza[chair]N šah[pig]N šum[slaughter]V/t,{ŋeš}gu-za šah šum
4254,Q000039.213,179,guza[chair]N Magan[1]GN,{ŋeš}gu-za ma₂-gan-na
4255,Q000039.214,180,guza[chair]N Meluhha[1]GN,{ŋeš}gu-za me-luh-ha
4256,Q000039.215,181,guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₄
4257,Q000039.216,182,guza[chair]N Aratta[1]SN,{ŋeš}gu-za aratta
4258,Q000039.217,183,guza[chair]N nita[male]N,{ŋeš}gu-za nita
4259,Q000039.218,184,guza[chair]N munus[woman]N,{ŋeš}gu-za munus
4260,Q000039.219,185,guza[chair]N unkin[assembly]N,{ŋeš}gu-za unkin
4261,Q000039.22,20,šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur
4262,Q000039.220,186,guza[chair]N lukur[priestess]N,{ŋeš}gu-za lukur
4263,Q000039.221,186a,guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim
4264,Q000039.222,187,guza[chair]N ki[place]N uš[die]V/i,{ŋeš}gu-za ki uš₂
4265,Q000039.223,188,guza[chair]N silim[healthy]V/i,{ŋeš}gu-za silim
4266,Q000039.224,189,guza[chair]N taškarin[boxwood]N,{ŋeš}gu-za {ŋeš}taškarin
4267,Q000039.225,190,guza[chair]N esi[tree]N,{ŋeš}gu-za {ŋeš}esi
4268,Q000039.226,191,guza[chair]N šagkal[tree]N,{ŋeš}gu-za {ŋeš}šag₄-kal
4269,Q000039.227,192,guza[chair]N mes[tree]N,{ŋeš}gu-za {ŋeš}mes
4270,Q000039.228,193,guza[chair]N mes[tree]N Magan[1]GN,{ŋeš}gu-za {ŋeš}mes ma₂-gan{ki}
4271,Q000039.229,194,guza[chair]N mes[tree]N Meluhha[1]GN,{ŋeš}gu-za {ŋeš}mes me-luh-ha{ki}
4272,Q000039.23,21,šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃
4273,Q000039.230,195,guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃
4274,Q000039.231,196,guza[chair]N gar[knob]N kugbabbar[silver]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-babbar ŋar
4275,Q000039.232,196a,guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar
4276,Q000039.233,197,guza[chair]N gar[knob]N zabar[bronze]N ŋar[place]V/t,{ŋeš}gu-za gar₃ zabar ŋar
4277,Q000039.234,198,guza[chair]N gar[knob]N kuš[skin]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kuš ŋar
4278,Q000039.235,199,bad[leg]N guza[chair]N,{ŋeš}bad gu-za
4279,Q000039.236,200,saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za
4280,Q000039.237,201,ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za
4281,Q000039.238,202,izzi[wall]N guza[chair]N,{ŋeš}i-zi gu-za
4282,Q000039.239,203,umbin[base]N guza[chair]N,{ŋeš}umbin gu-za
4283,Q000039.24,22,mes[tree]N šaršabid[tree]N,{ŋeš}mes šarₓ(NE)-ša₄-bid₃
4284,Q000039.240,204,šuʾa[stool]N,{ŋeš}šu₂-a
4285,Q000039.241,205,šuʾa[stool]N dus[bathroom]N,{ŋeš}šu₂-a du₁₀-sa
4286,Q000039.242,206,šuʾa[stool]N nagar[carpenter]N,{ŋeš}šu₂-a nagar
4287,Q000039.243,207,šuʾa[stool]N burgul[stone-cutter]N,{ŋeš}šu₂-a bur-gul
4288,Q000039.244,208,šuʾa[stool]N tibira[sculptor]N,{ŋeš}šu₂-a tibira
4289,Q000039.245,209,šuʾa[stool]N kaskal[way]N,{ŋeš}šu₂-a kaskal
4290,Q000039.246,210,šuʾa[stool]N niŋgula[greatness]N,{ŋeš}šu₂-a niŋ₂-gu-la
4291,Q000039.247,211,ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub
4292,Q000039.248,212,ŋirigub[footstool]N {d}lama,{ŋeš}ŋiri₃-gub {d}lama
4293,Q000039.249,213,ŋirigub[footstool]N zu[tooth]N amsi[elephant]N,{ŋeš}ŋiri₃-gub zu₂ am-si
4294,Q000039.25,23,lam[tree]N,{ŋeš}lam
4295,Q000039.250,214,ŋešnud[bed]N,ŋeš-nud
4296,Q000039.251,215,ŋeš.nud.AŠ.nud[bed]N,ŋeš-nud-AŠ-nud
4297,Q000039.252,216,ŋešnud[bed]N kinud[bedroom]N,ŋeš-nud ki-nud
4298,Q000039.253,217,ŋešnud[bed]N gu[neck]N zig[rise]V/t,ŋeš-nud gu₂ zig₃
4299,Q000039.254,218,ŋešnud[bed]N umbin[nail]N,ŋeš-nud umbin
4300,Q000039.255,219,ŋešnud[bed]N umbin[nail]N gud[ox]N,ŋeš-nud umbin gud
4301,Q000039.256,220,ŋešnud[bed]N šatuku[mattress]N,ŋeš-nud šag₄-tuku
4302,Q000039.257,221,ŋešnud[bed]N šatuku[mattress]N siki[hair]N garig[comb]N ak[do]V/t,ŋeš-nud šag₄-tuku siki ga-rig₂ ak
4303,Q000039.258,222,ŋešnud[bed]N ur₄-ma,ŋeš-nud ur₄-ma
4304,Q000039.259,223,zag[side]N andul[shade]N ŋešnud[bed]N,{ŋeš}zag an-dul₃ nud
4305,Q000039.26,24,eš[tree]N,{ŋeš}eš₂₂
4306,Q000039.260,224,barsig[garment]N ŋešnud[bed]N,{ŋeš}bar-si nud
4307,Q000039.261,225,bad[leg]N ŋešnud[bed]N,{ŋeš}bad nud
4308,Q000039.262,226,saŋ[head]N ŋešnud[bed]N,{ŋeš}saŋ nud
4309,Q000039.263,227,ŋešdi[rung]N ŋešnud[bed]N,ŋeš-di₅ nud
4310,Q000039.264,228,izzi[wall]N ŋešnud[bed]N,{ŋeš}i-zi nud
4311,Q000039.265,229,umbin[base]N ŋešnud[bed]N,{ŋeš}umbin nud
4312,Q000039.266,230,dilimgal[dish]N,{ŋeš}dilim₂-gal
4313,Q000039.267,231,dilim[spoon]N,{ŋeš}dilim₂
