,id_text,id_line,label,lemma,extent,scope,state
752,dcclt/Q000057,658,"Seg.11, 23",Ninzizna[1]DN {d}|(SAL.TUG₂).(TUR.ZA)&(TUR.ZA).NA|[NA]NA Ninzizna[1]DN,,,
753,dcclt/Q000057,659,"Seg.11, 24",Kabta[1]DN {d}KAB-TA[NA]NA Kabta[1]DN,,,
754,dcclt/Q000057,660,"Seg.11, 25",Mahdiʾanak[1]DN {d}MAH-DI-AN-NA[NA]NA Kabta[1]DN,,,
755,dcclt/Q000057,661,"Seg.11, 26",Ninsiʾanak[1]DN {d}|SAL.TUG₂|-SI@g-AN-NA[NA]NA ištaru[goddess]N kakkabu[star]N,,,
756,dcclt/Q000057,662,"Seg.11, 27",Timuʾa[1]DN {d}TI-SAR-A[NA]NA ištaru[goddess]N kakkabu[star]N,,,
757,dcclt/Q000057,663,"Seg.11, 28",Kugsig[1]DN {d}|KU₃.GI|[NA]NA Šalaš[1]DN,,,
758,dcclt/Q000057,664,"Seg.11, 29",MIR[1]DN {AN}DUN₃@g@g[NA]NA Ninti[1]DN,,,
759,dcclt/Q000057,665,"Seg.11, 30",Kusu[1]DN {d}|KU₃.SUD|[NA]NA Kusu[1]DN,,,
760,dcclt/Q000057,666,"Seg.11, 31",Indagara[1]DN {d}|NINDA₂×AŠ|[NA]NA Indagara[1]DN,,,
761,dcclt/Q000057,667,,,n,line,missing
762,dcclt/Q000057,668,"Seg.12, 1",zu[tooth]N kud[cut]V/t |KA.TAR|[NA]NA našāku[bite]V,,,
763,dcclt/Q000057,669,"Seg.12, 2",|KA.KAK|[NA]NA ra-ba-a-x[NA]NA,,,
